sample_id,batch_id,product,date_received,priority,client_name
SMP-00335,BAT-0167,crude_oil,2026-01-21 10:48:36,normal,NordFuel
SMP-00336,BAT-0007,diesel,2026-02-13 05:12:31,normal,FuelCore
SMP-00337,BAT-0193,lubricant_oil,2026-03-30 22:00:19,normal,Baltic Energy
SMP-00338,BAT-0088,crude_oil,2026-01-31 17:31:02,high,Orlenex
SMP-00339,BAT-0036,diesel,2026-02-02 09:32:22,normal,ChemTrans
SMP-00340,BAT-0018,kerosene,2026-01-28 21:20:34,normal,Baltic Energy
SMP-00341,BAT-0034,diesel,2026-01-31 09:47:11,normal,FuelCore
SMP-00342,BAT-0166,kerosene,2026-02-04 00:03:36,high,FuelCore
SMP-00343,BAT-0071,lubricant_oil,2026-01-29 16:09:07,high,PetroMax
SMP-00344,BAT-0098,gasoline,2026-03-14 18:12:24,normal,NordFuel
SMP-00345,BAT-0044,crude_oil,2026-03-01 06:23:09,normal,Baltic Energy
SMP-00346,BAT-0052,crude_oil,2026-01-02 21:22:20,normal,PetroMax
SMP-00347,BAT-0057,crude_oil,2026-03-06 05:09:42,high,FuelCore
SMP-00348,BAT-0171,kerosene,2026-01-07 21:19:04,normal,ChemTrans
SMP-00349,BAT-0128,gasoline,2026-01-20 22:43:17,normal,NordFuel
SMP-00350,BAT-0193,crude_oil,2026-01-23 13:37:55,high,Baltic Energy
SMP-00351,BAT-0043,diesel,2026-01-25 02:42:59,normal,ChemTrans
SMP-00352,BAT-0142,diesel,2026-01-26 07:31:59,normal,
SMP-00353,BAT-0019,kerosene,2026-03-28 06:11:54,normal,PetroMax
SMP-00354,BAT-0162,crude_oil,2026-03-10 01:13:34,high,NordFuel
SMP-00355,BAT-0098,lubricant_oil,2026-01-31 05:38:33,high,FuelCore
SMP-00356,BAT-0125,diesel,2026-02-19 03:10:29,urgent,Orlenex
SMP-00357,BAT-0173,crude_oil,2026-01-02 06:09:06,normal,PetroMax
SMP-00358,BAT-0032,lubricant_oil,2026-01-28 11:12:23,urgent,NordFuel
SMP-00359,BAT-0169,crude_oil,2026-03-13 14:59:28,normal,ChemTrans
SMP-00360,BAT-0042,gasoline,2026-03-29 23:19:24,normal,Baltic Energy
SMP-00361,BAT-0184,kerosene,2026-03-05 19:44:35,normal,ChemTrans
SMP-00362,BAT-0100,kerosene,2026-02-01 08:49:19,high,FuelCore
SMP-00363,BAT-0180,crude_oil,2026-02-28 11:29:32,normal,ChemTrans
SMP-00364,BAT-0194,kerosene,2026-02-08 07:14:35,normal,FuelCore
SMP-00365,BAT-0075,diesel,2026-01-21 16:47:27,normal,FuelCore
SMP-00366,BAT-0063,crude_oil,2026-01-12 20:49:47,normal,Orlenex
SMP-00367,BAT-0178,crude_oil,2026-03-19 10:57:18,normal,Orlenex
SMP-00368,BAT-0047,lubricant_oil,2026-03-09 19:58:13,normal,ChemTrans
SMP-00369,BAT-0169,lubricant_oil,2026-02-13 12:44:21,normal,Orlenex
SMP-00370,BAT-0103,kerosene,2026-01-09 09:59:45,urgent,FuelCore
SMP-00371,BAT-0032,lubricant_oil,2026-01-12 00:17:44,high,Orlenex
SMP-00372,BAT-0025,lubricant_oil,2026-02-04 04:59:47,high,Baltic Energy
SMP-00373,BAT-0033,diesel,2026-02-07 02:40:10,normal,Baltic Energy
SMP-00374,BAT-0198,gasoline,2026-03-24 09:33:54,normal,PetroMax
SMP-00375,BAT-0179,crude_oil,2026-02-09 16:49:01,normal,NordFuel
SMP-00376,BAT-0139,crude_oil,2026-01-29 11:53:59,normal,Baltic Energy
SMP-00377,BAT-0022,lubricant_oil,2026-02-20 06:26:57,high,Orlenex
SMP-00378,BAT-0029,diesel,2026-01-28 23:51:52,normal,Orlenex
SMP-00379,BAT-0029,crude_oil,2026-03-19 07:09:18,normal,NordFuel
SMP-00380,BAT-0180,lubricant_oil,2026-03-01 15:58:02,normal,ChemTrans
SMP-00381,BAT-0072,gasoline,2026-03-11 10:06:52,normal,Baltic Energy
SMP-00382,BAT-0142,diesel,2026-02-02 11:46:45,normal,Baltic Energy
SMP-00383,BAT-0195,diesel,2026-02-22 03:16:45,high,PetroMax
SMP-00384,BAT-0012,lubricant_oil,2026-01-07 05:39:31,high,FuelCore
SMP-00385,BAT-0117,lubricant_oil,2026-03-11 01:11:11,high,Baltic Energy
SMP-00386,BAT-0095,gasoline,2026-01-09 09:58:39,urgent,
SMP-00387,BAT-0028,kerosene,2026-03-05 19:31:19,normal,FuelCore
SMP-00388,BAT-0049,lubricant_oil,2026-02-17 22:59:26,urgent,NordFuel
SMP-00389,BAT-0012,diesel,2026-01-25 10:40:51,rush,Baltic Energy
SMP-00390,BAT-0140,crude_oil,2026-01-03 09:25:04,high,PetroMax
SMP-00391,BAT-0012,lubricant_oil,2026-01-16 00:05:43,normal,ChemTrans
SMP-00392,BAT-0038,gasoline,2026-01-15 16:21:10,normal,FuelCore
SMP-00393,BAT-0063,kerosene,2026-02-10 23:32:51,normal,ChemTrans
SMP-00394,BAT-0093,lubricant_oil,2026-02-16 08:19:42,urgent,PetroMax
SMP-00395,BAT-0179,kerosene,2026-02-06 10:05:13,normal,PetroMax
SMP-00396,BAT-0179,gasoline,2026-02-15 23:36:33,normal,
SMP-00397,BAT-0109,diesel,2026-01-27 17:24:15,urgent,ChemTrans
SMP-00398,BAT-0093,lubricant_oil,2026-03-17 22:43:44,high,PetroMax
SMP-00399,BAT-0092,gasoline,2026-02-08 23:43:30,normal,Baltic Energy
SMP-00400,BAT-0039,kerosene,2026-01-08 23:30:26,high,PetroMax
SMP-00401,BAT-0111,crude_oil,2026-03-28 19:26:04,high,FuelCore
SMP-00402,BAT-0122,gasoline,2026-03-16 10:15:35,high,FuelCore
SMP-00403,BAT-0175,crude_oil,2026-03-02 14:08:05,urgent,PetroMax
SMP-00404,BAT-0088,lubricant_oil,2026-02-17 13:08:58,normal,FuelCore
SMP-00405,BAT-0109,gasoline,2026-01-25 19:22:07,normal,PetroMax
SMP-00406,BAT-0043,diesel,2026-02-04 05:52:21,urgent,Orlenex
SMP-00407,BAT-0082,crude_oil,2026-03-19 05:31:58,urgent,Orlenex
SMP-00408,BAT-0180,kerosene,2026-03-05 08:04:25,urgent,Orlenex
SMP-00409,BAT-0112,gasoline,2026-03-10 11:59:39,normal,PetroMax
SMP-00410,BAT-0098,crude_oil,2026-01-20 07:41:18,high,PetroMax
SMP-00411,BAT-0082,gasoline,2026-01-17 21:05:08,urgent,Orlenex
SMP-00412,BAT-0026,diesel,2026-02-19 07:00:14,normal,ChemTrans
SMP-00413,BAT-0163,gasoline,2026-01-19 10:42:18,normal,NordFuel
SMP-00414,BAT-0118,lubricant_oil,2026-01-13 05:52:30,normal,Baltic Energy
SMP-00415,BAT-0088,gasoline,2026-02-17 07:35:39,urgent,ChemTrans
SMP-00416,BAT-0022,diesel,2026-01-27 07:31:52,normal,NordFuel
SMP-00417,BAT-0156,kerosene,2026-02-12 00:22:18,normal,Baltic Energy
SMP-00418,BAT-0110,diesel,2026-02-05 01:36:18,normal,NordFuel
SMP-00419,BAT-0020,lubricant_oil,2026-03-29 00:03:28,normal,FuelCore
SMP-00420,BAT-0136,crude_oil,2026-02-03 02:10:31,normal,PetroMax
SMP-00421,BAT-0049,gasoline,2026-03-21 13:45:42,urgent,PetroMax
SMP-00422,BAT-0033,gasoline,2026-03-26 00:21:38,normal,ChemTrans
SMP-00423,BAT-0169,diesel,2026-03-09 19:23:09,normal,Orlenex
SMP-00424,BAT-0099,kerosene,2026-03-26 14:15:27,normal,NordFuel
SMP-00425,BAT-0091,gasoline,2026-01-12 19:43:12,urgent,
SMP-00426,BAT-0064,crude_oil,2026-01-22 15:39:28,normal,PetroMax
SMP-00427,BAT-0177,diesel,2026-01-17 20:40:14,normal,PetroMax
SMP-00428,BAT-0146,gasoline,2026-03-23 10:31:39,normal,ChemTrans
SMP-00429,BAT-0153,kerosene,2026-01-12 06:45:08,normal,ChemTrans
SMP-00430,BAT-0164,crude_oil,2026-01-27 22:17:20,high,FuelCore
SMP-00431,BAT-0143,diesel,2026-01-30 19:32:43,normal,PetroMax
SMP-00432,BAT-0183,gasoline,2026-01-15 04:23:06,urgent,NordFuel
SMP-00433,BAT-0149,diesel,2026-03-08 16:15:13,high,Baltic Energy
SMP-00434,BAT-0119,crude_oil,2026-03-30 22:24:53,normal,Orlenex
SMP-00435,BAT-0124,gasoline,2026-03-26 05:59:52,normal,FuelCore
SMP-00436,BAT-0125,lubricant_oil,2026-03-09 02:37:52,normal,PetroMax
SMP-00437,BAT-0158,crude_oil,2026-02-12 07:27:25,normal,PetroMax
SMP-00438,BAT-0167,lubricant_oil,2026-02-13 11:42:43,normal,Baltic Energy
SMP-00439,BAT-0018,kerosene,2026-02-06 21:21:41,urgent,ChemTrans
SMP-00440,BAT-0028,kerosene,2026-03-08 06:56:08,normal,NordFuel
SMP-00441,BAT-0045,gasoline,2026-01-11 18:52:05,high,Orlenex
SMP-00442,BAT-0009,diesel,2026-03-29 01:31:08,normal,Orlenex
SMP-00443,BAT-0021,diesel,2026-03-18 07:05:40,normal,PetroMax
SMP-00444,BAT-0008,crude_oil,2026-02-03 03:42:09,normal,NordFuel
SMP-00445,BAT-0167,gasoline,2026-02-12 05:30:14,normal,NordFuel
SMP-00446,BAT-0141,diesel,2026-01-12 13:19:42,normal,ChemTrans
SMP-00447,BAT-0075,diesel,2026-03-01 04:22:15,normal,FuelCore
SMP-00448,BAT-0134,diesel,2026-01-30 22:33:35,high,NordFuel
SMP-00449,BAT-0099,kerosene,2026-01-05 15:29:44,normal,Orlenex
SMP-00450,BAT-0112,kerosene,2026-03-18 07:37:10,high,FuelCore
SMP-00451,BAT-0072,gasoline,2026-01-09 15:18:55,urgent,ChemTrans
SMP-00452,BAT-0123,lubricant_oil,2026-01-22 11:36:35,normal,ChemTrans
SMP-00453,BAT-0142,diesel,2026-01-07 05:42:15,urgent,Baltic Energy
SMP-00454,BAT-0156,gasoline,2026-02-02 20:34:24,urgent,FuelCore
SMP-00455,BAT-0056,kerosene,2026-03-22 23:44:01,normal,FuelCore
SMP-00456,BAT-0069,diesel,2026-03-23 12:02:31,normal,NordFuel
SMP-00457,BAT-0138,diesel,2026-03-17 17:15:20,urgent,FuelCore
SMP-00458,BAT-0183,kerosene,2026-03-14 10:58:30,normal,PetroMax
SMP-00459,BAT-0158,crude_oil,2026-03-12 10:48:01,normal,FuelCore
SMP-00460,BAT-0088,crude_oil,2026-02-25 02:31:16,normal,ChemTrans
SMP-00461,BAT-0156,crude_oil,2026-01-23 19:50:27,high,NordFuel
SMP-00462,BAT-0127,gasoline,2026-01-09 18:24:26,high,Baltic Energy
SMP-00463,BAT-0111,crude_oil,2026-03-10 19:00:38,high,Baltic Energy
SMP-00464,BAT-0177,gasoline,2026-03-01 21:16:29,normal,ChemTrans
SMP-00465,BAT-0057,crude_oil,2026-03-27 20:38:04,high,Baltic Energy
SMP-00466,BAT-0106,kerosene,2026-03-20 21:10:40,normal,Orlenex
SMP-00467,BAT-0085,diesel,2026-03-01 01:39:42,normal,FuelCore
SMP-00468,BAT-0006,lubricant_oil,2026-01-11 06:53:26,normal,Orlenex
SMP-00469,BAT-0004,lubricant_oil,2026-03-01 01:27:12,urgent,PetroMax
SMP-00470,BAT-0124,gasoline,2026-03-30 11:00:52,high,ChemTrans
SMP-00471,BAT-0144,diesel,2026-01-21 11:56:01,high,Orlenex
SMP-00472,BAT-0119,kerosene,2026-02-20 06:42:40,normal,FuelCore
SMP-00473,BAT-0192,lubricant_oil,2026-02-10 22:21:14,normal,Baltic Energy
SMP-00474,BAT-0043,lubricant_oil,2026-03-11 18:15:37,high,PetroMax
SMP-00475,BAT-0095,lubricant_oil,2026-03-16 19:12:48,normal,Baltic Energy
SMP-00476,BAT-0060,diesel,2026-01-10 04:50:00,urgent,ChemTrans
SMP-00477,BAT-0136,crude_oil,2026-03-28 02:12:16,normal,NordFuel
SMP-00478,BAT-0051,kerosene,2026-02-05 09:10:15,normal,PetroMax
SMP-00479,BAT-0156,kerosene,2026-02-17 22:28:58,normal,FuelCore
SMP-00480,BAT-0158,crude_oil,2026-02-02 15:09:56,high,Baltic Energy
SMP-00481,BAT-0179,crude_oil,2026-02-25 07:18:59,urgent,PetroMax
SMP-00482,BAT-0036,lubricant_oil,2026-01-31 23:15:49,normal,NordFuel
SMP-00483,BAT-0088,lubricant_oil,2026-02-23 21:20:50,high,
SMP-00484,BAT-0122,gasoline,2026-02-03 00:30:08,normal,PetroMax
SMP-00485,BAT-0087,kerosene,2026-03-08 05:08:58,normal,PetroMax
SMP-00486,BAT-0170,gasoline,2026-03-18 21:29:59,urgent,PetroMax
SMP-00487,BAT-0199,gasoline,2026-01-01 19:31:19,normal,Baltic Energy
SMP-00488,BAT-0073,kerosene,2026-02-28 06:58:06,normal,PetroMax
SMP-00489,BAT-0112,crude_oil,2026-02-03 07:17:39,normal,NordFuel
SMP-00490,BAT-0172,kerosene,2026-02-11 08:23:46,high,Baltic Energy
SMP-00491,BAT-0087,lubricant_oil,2026-01-26 08:48:09,normal,ChemTrans
SMP-00492,BAT-0077,crude_oil,2026-02-28 04:15:55,normal,FuelCore
SMP-00493,BAT-0098,lubricant_oil,2026-03-12 18:18:08,normal,FuelCore
SMP-00494,BAT-0012,lubricant_oil,2026-02-09 00:58:11,urgent,FuelCore
SMP-00495,BAT-0143,crude_oil,2026-02-03 15:07:59,normal,Baltic Energy
SMP-00496,BAT-0111,kerosene,2026-03-16 14:26:23,normal,Baltic Energy
SMP-00497,BAT-0141,kerosene,2026-02-04 12:16:36,high,Orlenex
SMP-00498,BAT-0041,diesel,2026-02-09 04:11:39,normal,ChemTrans
SMP-00499,BAT-0142,lubricant_oil,2026-03-26 03:57:25,normal,NordFuel
SMP-00500,BAT-0063,kerosene,2026-03-12 10:29:23,urgent,PetroMax
SMP-00501,BAT-0186,crude_oil,2026-02-05 14:43:15,normal,ChemTrans
SMP-00502,BAT-0088,gasoline,2026-03-09 05:56:19,normal,Orlenex
SMP-00503,BAT-0040,diesel,2026-01-15 13:25:50,normal,Orlenex
SMP-00504,BAT-0097,kerosene,2026-03-05 06:49:36,normal,ChemTrans
SMP-00505,BAT-0004,lubricant_oil,2026-03-29 12:48:19,normal,NordFuel
SMP-00506,BAT-0046,crude_oil,2026-03-01 11:23:37,normal,Baltic Energy
SMP-00507,BAT-0003,lubricant_oil,2026-02-12 01:24:11,high,PetroMax
SMP-00508,BAT-0129,gasoline,2026-03-03 02:30:11,normal,NordFuel
SMP-00509,BAT-0079,gasoline,2026-03-16 17:53:21,normal,PetroMax
SMP-00510,BAT-0121,gasoline,2026-02-06 08:00:21,normal,Baltic Energy
SMP-00511,BAT-0170,gasoline,2026-01-29 22:55:35,high,PetroMax
SMP-00512,BAT-0200,kerosene,2026-03-09 02:41:32,urgent,FuelCore
SMP-00513,BAT-0039,diesel,2026-02-27 14:21:10,normal,NordFuel
SMP-00514,BAT-0086,diesel,2026-03-08 03:04:57,urgent,Baltic Energy
SMP-00515,BAT-0145,crude_oil,2026-02-24 12:54:41,high,
SMP-00516,BAT-0005,crude_oil,2026-01-23 04:49:25,normal,NordFuel
SMP-00517,BAT-0059,diesel,2026-01-20 21:59:54,normal,Orlenex
SMP-00518,BAT-0149,lubricant_oil,2026-01-13 03:35:25,normal,NordFuel
SMP-00519,BAT-0167,gasoline,2026-01-23 14:26:41,urgent,PetroMax
SMP-00520,BAT-0016,lubricant_oil,2026-03-20 05:40:53,normal,FuelCore
SMP-00521,BAT-0009,diesel,2026-03-31 00:47:18,normal,ChemTrans
SMP-00522,BAT-0139,gasoline,2026-03-01 21:48:50,high,PetroMax
SMP-00523,BAT-0134,lubricant_oil,2026-02-26 08:53:48,urgent,Baltic Energy
SMP-00524,BAT-0049,lubricant_oil,2026-02-09 17:14:56,normal,NordFuel
SMP-00525,BAT-0059,kerosene,2026-03-22 22:13:18,normal,ChemTrans
SMP-00526,BAT-0051,gasoline,2026-02-21 08:40:40,normal,NordFuel
SMP-00527,BAT-0072,crude_oil,2026-02-09 06:06:05,normal,ChemTrans
SMP-00528,BAT-0050,diesel,2026-03-23 08:07:39,normal,NordFuel
SMP-00529,BAT-0139,lubricant_oil,2026-02-14 10:45:10,normal,FuelCore
SMP-00530,BAT-0108,crude_oil,2026-03-04 06:47:14,normal,Baltic Energy
SMP-00531,BAT-0152,crude_oil,2026-02-26 05:18:16,normal,NordFuel
SMP-00532,BAT-0091,diesel,2026-01-28 04:36:01,normal,PetroMax
SMP-00533,BAT-0164,kerosene,2026-01-31 17:09:59,normal,FuelCore
SMP-00534,BAT-0144,gasoline,2026-03-15 19:24:11,normal,NordFuel
SMP-00535,BAT-0158,lubricant_oil,2026-01-09 07:34:00,normal,NordFuel
SMP-00536,BAT-0106,diesel,2026-03-24 15:45:40,normal,Orlenex
SMP-00537,BAT-0149,diesel,2026-01-10 17:08:39,urgent,ChemTrans
SMP-00538,BAT-0181,diesel,2026-01-07 12:36:38,high,PetroMax
SMP-00539,BAT-0002,lubricant_oil,2026-01-06 11:25:52,high,Baltic Energy
SMP-00540,BAT-0098,kerosene,2026-01-14 18:45:01,high,NordFuel
SMP-00541,BAT-0016,gasoline,2026-01-10 14:30:30,low,ChemTrans
SMP-00542,BAT-0147,diesel,2026-03-28 21:11:53,normal,NordFuel
SMP-00543,BAT-0172,lubricant_oil,2026-01-07 16:32:28,normal,Baltic Energy
SMP-00544,BAT-0165,diesel,2026-01-28 18:24:58,normal,Orlenex
SMP-00545,BAT-0139,diesel,2026-03-04 13:28:50,normal,PetroMax
SMP-00546,BAT-0019,diesel,2026-02-18 10:04:29,normal,FuelCore
SMP-00547,BAT-0109,lubricant_oil,2026-03-11 06:49:18,high,FuelCore
SMP-00548,BAT-0018,diesel,2026-02-22 11:09:36,normal,FuelCore
SMP-00549,BAT-0196,crude_oil,2026-01-24 19:19:21,normal,Baltic Energy
SMP-00550,BAT-0007,kerosene,2026-01-08 01:40:25,high,ChemTrans
SMP-00551,BAT-0176,diesel,2026-01-01 21:45:06,normal,ChemTrans
SMP-00552,BAT-0117,kerosene,2026-03-31 14:25:08,high,
SMP-00553,BAT-0103,diesel,2026-03-23 21:39:26,normal,NordFuel
SMP-00554,BAT-0096,gasoline,2026-01-22 01:31:22,normal,Orlenex
SMP-00555,BAT-0007,diesel,2026-02-07 19:22:36,normal,NordFuel
SMP-00556,BAT-0006,crude_oil,2026-03-31 16:09:20,high,PetroMax
SMP-00557,BAT-0161,kerosene,2026-03-10 06:47:53,urgent,FuelCore
SMP-00558,BAT-0089,gasoline,2026-01-09 14:05:19,high,PetroMax
SMP-00559,BAT-0107,diesel,2026-02-05 19:00:53,high,NordFuel
SMP-00560,BAT-0160,crude_oil,2026-03-13 15:50:17,normal,Baltic Energy
SMP-00561,BAT-0030,crude_oil,2026-03-21 01:11:46,normal,PetroMax
SMP-00562,BAT-0048,crude_oil,2026-03-12 01:39:14,urgent,PetroMax
SMP-00563,BAT-0049,diesel,2026-03-24 17:25:09,normal,NordFuel
SMP-00564,BAT-0021,kerosene,2026-01-02 11:57:34,urgent,FuelCore
SMP-00565,BAT-0151,diesel,2026-01-05 11:29:49,high,Orlenex
SMP-00566,BAT-0045,diesel,2026-02-27 21:38:37,urgent,NordFuel
SMP-00567,BAT-0018,gasoline,2026-03-10 21:09:19,normal,Baltic Energy
SMP-00568,BAT-0145,kerosene,2026-01-07 11:05:30,normal,Baltic Energy
SMP-00569,BAT-0147,diesel,2026-03-11 02:00:14,normal,NordFuel
SMP-00570,BAT-0122,diesel,2026-01-23 00:24:15,normal,Baltic Energy
SMP-00571,BAT-0073,diesel,2026-03-19 02:29:10,normal,FuelCore
SMP-00572,BAT-0117,gasoline,2026-01-17 03:35:13,normal,Baltic Energy
SMP-00573,BAT-0073,gasoline,2026-02-25 05:58:58,high,PetroMax
SMP-00574,BAT-0016,lubricant_oil,2026-02-10 18:10:21,normal,Orlenex
SMP-00575,BAT-0005,lubricant_oil,2026-03-16 15:49:47,normal,PetroMax
SMP-00576,BAT-0069,lubricant_oil,2026-02-06 16:11:00,normal,NordFuel
SMP-00577,BAT-0189,gasoline,2026-03-23 04:52:00,high,NordFuel
SMP-00578,BAT-0185,gasoline,2026-02-14 18:56:52,urgent,ChemTrans
SMP-00579,BAT-0078,kerosene,2026-02-07 08:46:30,high,NordFuel
SMP-00580,BAT-0031,crude_oil,2026-03-27 19:13:32,urgent,Orlenex
SMP-00581,BAT-0185,kerosene,2026-01-21 00:19:19,high,PetroMax
SMP-00582,BAT-0154,gasoline,2026-02-14 15:09:25,high,ChemTrans
SMP-00583,BAT-0139,kerosene,2026-02-05 07:37:37,urgent,PetroMax
SMP-00584,BAT-0147,diesel,2026-03-21 14:01:10,high,FuelCore
SMP-00585,BAT-0090,kerosene,2026-03-09 02:41:32,high,PetroMax
SMP-00586,BAT-0049,crude_oil,2026-01-02 21:47:43,normal,PetroMax
SMP-00587,BAT-0109,lubricant_oil,2026-03-02 13:14:40,high,FuelCore
SMP-00588,BAT-0056,lubricant_oil,2026-02-10 04:47:01,normal,FuelCore
SMP-00589,BAT-0110,crude_oil,2026-03-09 00:22:37,normal,PetroMax
SMP-00590,BAT-0007,kerosene,2026-02-18 12:06:11,normal,FuelCore
SMP-00591,BAT-0103,lubricant_oil,2026-03-31 14:03:53,normal,NordFuel
SMP-00592,BAT-0016,lubricant_oil,2026-03-18 20:22:33,normal,ChemTrans
SMP-00593,BAT-0123,lubricant_oil,2026-01-08 09:08:49,normal,NordFuel
SMP-00594,BAT-0166,diesel,2026-01-24 18:21:51,rush,Baltic Energy
SMP-00595,BAT-0131,kerosene,2026-02-07 19:39:49,high,FuelCore
SMP-00596,BAT-0070,gasoline,2026-02-28 01:07:52,normal,Baltic Energy
SMP-00597,BAT-0049,gasoline,2026-03-11 12:31:38,normal,Baltic Energy
SMP-00598,BAT-0146,kerosene,2026-02-22 12:15:10,normal,Baltic Energy
SMP-00599,BAT-0153,crude_oil,2026-02-16 14:01:05,normal,Baltic Energy
SMP-00600,BAT-0193,gasoline,2026-02-23 23:41:17,normal,NordFuel
SMP-00601,BAT-0032,crude_oil,2026-01-25 05:40:16,high,NordFuel
SMP-00602,BAT-0126,kerosene,2026-03-18 23:52:22,high,Baltic Energy
SMP-00603,BAT-0184,gasoline,2026-03-29 13:32:46,normal,ChemTrans
SMP-00604,BAT-0123,diesel,2026-01-17 16:43:49,normal,ChemTrans
SMP-00605,BAT-0059,kerosene,2026-01-31 14:04:36,normal,PetroMax
SMP-00606,BAT-0198,crude_oil,2026-01-27 10:55:05,high,NordFuel
SMP-00607,BAT-0119,diesel,2026-02-14 12:05:48,normal,PetroMax
SMP-00608,BAT-0053,crude_oil,2026-02-28 13:37:52,urgent,Baltic Energy
SMP-00609,BAT-0034,kerosene,2026-01-06 07:38:43,normal,NordFuel
SMP-00610,BAT-0018,gasoline,2026-02-02 12:20:24,normal,ChemTrans
SMP-00611,BAT-0133,lubricant_oil,2026-01-13 07:18:16,high,Orlenex
SMP-00612,BAT-0050,kerosene,2026-03-19 22:54:14,high,NordFuel
SMP-00613,BAT-0158,gasoline,2026-03-24 22:01:38,normal,Baltic Energy
SMP-00614,BAT-0058,crude_oil,2026-02-12 10:59:53,normal,Baltic Energy
SMP-00615,BAT-0017,gasoline,2026-03-28 16:14:03,normal,Orlenex
SMP-00616,BAT-0043,gasoline,2026-01-16 18:56:39,normal,ChemTrans
SMP-00617,BAT-0174,gasoline,2026-03-07 00:01:41,normal,PetroMax
SMP-00618,BAT-0156,gasoline,2026-01-16 14:45:16,normal,FuelCore
SMP-00619,BAT-0080,gasoline,2026-01-21 18:36:38,normal,NordFuel
SMP-00620,BAT-0122,crude_oil,2026-02-05 16:40:09,normal,NordFuel
SMP-00621,BAT-0062,lubricant_oil,2026-02-28 23:14:23,normal,Baltic Energy
SMP-00622,BAT-0051,kerosene,2026-03-17 01:33:30,urgent,PetroMax
SMP-00623,BAT-0116,gasoline,2026-01-30 11:42:32,high,PetroMax
SMP-00624,BAT-0107,crude_oil,2026-02-19 01:09:59,high,FuelCore
SMP-00625,BAT-0044,gasoline,2026-03-07 13:25:58,normal,NordFuel
SMP-00626,BAT-0046,crude_oil,2026-03-16 14:20:48,normal,PetroMax
SMP-00627,BAT-0050,kerosene,2026-03-15 20:40:13,normal,PetroMax
SMP-00628,BAT-0091,crude_oil,2026-03-06 20:35:03,urgent,FuelCore
SMP-00629,BAT-0010,crude_oil,2026-01-06 15:57:23,urgent,FuelCore
SMP-00630,BAT-0082,crude_oil,2026-01-19 01:31:58,normal,ChemTrans
SMP-00631,BAT-0018,crude_oil,2026-02-27 10:50:53,normal,Orlenex
SMP-00632,BAT-0070,lubricant_oil,2026-03-19 11:41:39,high,NordFuel
SMP-00633,BAT-0104,lubricant_oil,2026-01-19 21:26:47,high,FuelCore
SMP-00634,BAT-0106,crude_oil,2026-02-03 11:25:09,normal,NordFuel
SMP-00635,BAT-0192,kerosene,2026-02-21 05:39:56,normal,Orlenex
SMP-00636,BAT-0070,diesel,2026-02-16 23:17:50,normal,NordFuel
SMP-00637,BAT-0065,diesel,2026-03-15 21:39:17,urgent,ChemTrans
SMP-00638,BAT-0145,lubricant_oil,2026-02-04 23:36:29,normal,Orlenex
SMP-00639,BAT-0190,crude_oil,2026-01-11 07:06:38,high,ChemTrans
SMP-00640,BAT-0194,crude_oil,2026-03-24 02:06:40,normal,NordFuel
SMP-00641,BAT-0058,lubricant_oil,2026-01-14 09:26:33,normal,FuelCore
SMP-00642,BAT-0112,diesel,2026-03-10 06:23:24,high,Baltic Energy
SMP-00643,BAT-0024,lubricant_oil,2026-01-12 12:46:45,high,NordFuel
SMP-00644,BAT-0135,lubricant_oil,2026-01-10 09:57:21,normal,Baltic Energy
SMP-00645,BAT-0008,crude_oil,2026-03-16 15:41:47,normal,PetroMax
SMP-00646,BAT-0067,diesel,2026-01-09 14:09:30,normal,NordFuel
SMP-00647,BAT-0097,gasoline,2026-03-04 03:32:37,normal,Baltic Energy
SMP-00648,BAT-0014,kerosene,2026-01-21 12:28:50,normal,ChemTrans
SMP-00649,BAT-0136,crude_oil,2026-03-28 18:19:40,normal,ChemTrans
SMP-00650,BAT-0105,gasoline,2026-01-16 17:32:53,normal,
SMP-00651,BAT-0011,diesel,2026-02-09 11:42:30,high,FuelCore
SMP-00652,BAT-0179,lubricant_oil,2026-02-20 16:46:04,normal,Baltic Energy
SMP-00653,BAT-0102,diesel,2026-03-20 15:45:31,normal,PetroMax
SMP-00654,BAT-0193,lubricant_oil,2026-03-16 06:04:56,normal,Baltic Energy
SMP-00655,BAT-0086,kerosene,2026-03-04 03:55:46,high,Baltic Energy
SMP-00656,BAT-0164,lubricant_oil,2026-01-29 04:22:36,normal,Baltic Energy
SMP-00657,BAT-0034,lubricant_oil,2026-02-22 09:12:54,normal,
SMP-00658,BAT-0100,kerosene,2026-03-28 05:07:35,normal,PetroMax
SMP-00659,BAT-0160,diesel,2026-02-21 06:09:18,high,Baltic Energy
SMP-00660,BAT-0171,gasoline,2026-02-14 04:09:00,high,PetroMax
SMP-00661,BAT-0197,lubricant_oil,2026-02-25 22:31:23,high,
SMP-00662,BAT-0049,crude_oil,2026-01-19 06:58:31,high,NordFuel
SMP-00663,BAT-0144,crude_oil,2026-03-23 11:57:15,high,Baltic Energy
SMP-00664,BAT-0004,lubricant_oil,2026-02-17 02:58:34,high,PetroMax
SMP-00665,BAT-0123,diesel,2026-01-01 10:16:45,normal,ChemTrans
SMP-00666,BAT-0162,lubricant_oil,2026-01-08 10:28:54,high,Baltic Energy
SMP-00667,BAT-0183,kerosene,2026-03-28 07:12:51,,Orlenex
