test_id,sample_id,parameter,result_value,unit,analyst,test_date,status
TST-000690,SMP-00169,sulfur,158.52,mg/kg,,2026-03-06 22:43:35,OK
TST-000691,SMP-00169,water,449.4,mg/kg,,2026-03-06 20:19:35,OK
TST-000692,SMP-00169,density,729.85,kg/m3,Ewa,2026-03-06 19:38:35,OK
TST-000693,SMP-00169,viscosity,67.5,cSt,Ewa,2026-03-06 23:55:35,OK
TST-000694,SMP-00169,chloride,37.28,mg/kg,Tomasz,2026-03-06 22:51:35,ERROR
TST-000695,SMP-00170,water,353.44,mg/kg,Ewa,2026-02-16 05:48:17,OK
TST-000696,SMP-00170,density,898.33,kg/m3,Piotr,2026-02-16 10:21:17,OK
TST-000697,SMP-00170,flash_point,53.45,C,Ewa,2026-02-16 08:33:17,OK
TST-000698,SMP-00171,sulfur,115.23,mg/kg,Marta,2026-02-17 10:10:16,ERROR
TST-000699,SMP-00171,water,478.04,mg/kg,Tomasz,2026-02-17 13:09:16,OK
TST-000700,SMP-00171,density,863.92,kg/m3,Tomasz,2026-02-17 12:22:16,OK
TST-000701,SMP-00171,viscosity,69.24,cSt,Anna,2026-02-17 10:59:16,OK
TST-000702,SMP-00171,chloride,28.12,mg/kg,Tomasz,2026-02-17 10:34:16,OK
TST-000703,SMP-00172,water,112.91,mg/kg,Kacper,2026-03-31 11:15:58,ERROR
TST-000704,SMP-00172,density,962.42,kg/m3,Tomasz,2026-03-31 11:06:58,ERROR
TST-000705,SMP-00172,flash_point,43.89,C,Jakub,2026-03-31 06:59:58,OK
TST-000706,SMP-00173,sulfur,15.36,mg/kg,Marta,2026-01-21 16:49:58,OK
TST-000707,SMP-00173,water,186.88,mg/kg,,2026-01-21 20:09:58,OK
TST-000708,SMP-00173,density,930.0,kg/m3,Jakub,2026-01-21 18:49:58,OK
TST-000709,SMP-00173,viscosity,94.54,%,Marta,2026-01-21 20:38:58,OK
TST-000710,SMP-00173,chloride,12.95,mg/kg,Ewa,2026-01-21 17:59:58,OK
TST-000711,SMP-00174,water,515.93,mg/kg,Ewa,2026-02-16 11:06:33,OK
TST-000712,SMP-00174,density,910.72,kg/m3,Kacper,2026-02-16 15:15:33,ERROR
TST-000713,SMP-00174,flash_point,26.21,C,Anna,2026-02-16 14:14:33,OK
TST-000714,SMP-00175,sulfur,86.56,mg/kg,Tomasz,2026-03-24 16:01:38,OK
TST-000715,SMP-00175,water,464.43,mg/L,Kacper,2026-03-24 17:13:38,OK
TST-000716,SMP-00175,density,850.56,kg/m3,Piotr,2026-03-24 20:24:38,RETEST
TST-000717,SMP-00175,density,782.11,kg/m3,Piotr,2026-03-25 03:24:38,OK
TST-000718,SMP-00175,viscosity,20.12,cSt,Kacper,2026-03-24 19:34:38,OK
TST-000719,SMP-00175,chloride,87.13,mg/kg,Jakub,2026-03-24 18:52:38,RETEST
TST-000720,SMP-00175,chloride,84.59,mg/kg,Jakub,2026-03-24 21:52:38,OK
TST-000721,SMP-00176,water,551.15,mg/kg,Marta,2026-01-25 07:33:59,OK
TST-000722,SMP-00176,density,746.84,kg/m3,Jakub,2026-01-25 11:36:59,OK
TST-000723,SMP-00176,flash_point,73.22,C,Marta,2026-01-25 12:06:59,OK
TST-000724,SMP-00177,water,312.24,mg/kg,Tomasz,2026-01-20 12:15:57,OK
TST-000725,SMP-00177,density,926.09,kg/m3,Marta,2026-01-20 14:24:57,OK
TST-000726,SMP-00177,viscosity,53.46,cSt,Tomasz,2026-01-20 11:12:57,OK
TST-000727,SMP-00177,chloride,19.83,mg/kg,Jakub,2026-01-20 10:50:57,ERROR
TST-000728,SMP-00178,sulfur,12.9,mg/kg,Piotr,2026-03-02 20:20:32,OK
TST-000729,SMP-00178,density,753.25,kg/m3,Piotr,2026-03-03 00:01:32,OK
TST-000730,SMP-00178,flash_point,27.55,C,Jakub,2026-03-02 23:51:32,OK
TST-000731,SMP-00179,sulfur,170.66,mg/kg,Ewa,2026-01-20 13:36:12,OK
TST-000732,SMP-00179,water,,mg/kg,Tomasz,2026-01-20 13:13:12,OK
TST-000733,SMP-00179,density,882.04,kg/m3,Piotr,2026-01-20 16:07:12,ERROR
TST-000734,SMP-00179,viscosity,41.91,cSt,Ewa,2026-01-20 15:38:12,OK
TST-000735,SMP-00179,chloride,34.66,mg/kg,Anna,2026-01-20 12:53:12,OK
TST-000736,SMP-00180,sulfur,109.17,mg/kg,Tomasz,2026-01-25 01:12:22,OK
TST-000737,SMP-00180,water,291.93,mg/kg,Anna,2026-01-24 21:46:22,OK
TST-000738,SMP-00180,density,720.31,,Jakub,2026-01-25 02:27:22,RETEST
TST-000739,SMP-00180,density,888.8,kg/m3,Jakub,2026-01-25 20:27:22,OK
TST-000740,SMP-00180,viscosity,84.08,cSt,Tomasz,2026-01-25 00:19:22,OK
TST-000741,SMP-00180,chloride,71.27,mg/kg,Ewa,2026-01-24 23:55:22,OK
TST-000742,SMP-00181,water,54.87,mg/kg,Tomasz,2026-03-22 10:10:10,OK
TST-000743,SMP-00181,density,870.28,kg/m3,Piotr,2026-03-22 06:04:10,ERROR
TST-000744,SMP-00181,viscosity,25.6,cSt,Marta,2026-03-22 07:45:10,OK
TST-000745,SMP-00181,chloride,38.92,mg/kg,Anna,2026-03-22 10:03:10,OK
TST-000746,SMP-00182,sulfur,28.95,mg/kg,Kacper,2026-03-27 17:09:26,OK
TST-000747,SMP-00182,density,864.28,kg/m3,Marta,2026-03-27 14:33:26,OK
TST-000748,SMP-00182,flash_point,75.32,C,Jakub,2026-03-27 15:47:26,RETEST
TST-000749,SMP-00182,flash_point,72.83,C,,2026-03-27 20:47:26,OK
TST-000750,SMP-00183,sulfur,50000,mg/kg,Jakub,2026-02-14 05:14:29,OK
TST-000751,SMP-00183,water,8.15,mg/kg,Tomasz,2026-02-14 05:34:29,OK
TST-000752,SMP-00183,density,100,kg/m3,Piotr,2026-02-14 07:02:29,ERROR
TST-000753,SMP-00183,flash_point,27.45,C,Anna,2026-02-14 08:04:29,OK
TST-000754,SMP-00184,water,395.85,mg/kg,Kacper,2026-03-09 15:34:56,OK
TST-000755,SMP-00184,density,875.87,kg/m3,Anna,2026-03-09 15:33:56,OK
TST-000756,SMP-00184,viscosity,81.27,cSt,Jakub,2026-03-09 14:13:56,OK
TST-000757,SMP-00184,chloride,15.01,mg/kg,Anna,2026-03-09 13:30:56,OK
TST-000758,SMP-00185,water,174.27,mg/kg,Anna,2026-02-06 14:46:49,OK
TST-000759,SMP-00185,density,970.45,kg/m3,Marta,2026-02-06 12:21:49,RETEST
TST-000760,SMP-00185,density,778.84,kg/m3,Marta,2026-02-06 20:21:49,OK
TST-000761,SMP-00185,flash_point,51.46,C,Piotr,2026-02-06 10:54:49,ERROR
TST-000762,SMP-00186,sulfur,173.99,mg/kg,Ewa,2026-02-22 08:26:08,OK
TST-000763,SMP-00186,water,207.1,mg/kg,Marta,2026-02-22 07:32:08,OK
TST-000764,SMP-00186,density,944.13,kg/m3,Tomasz,2026-02-22 07:44:08,OK
TST-000765,SMP-00186,viscosity,76.48,cSt,Anna,2026-02-22 05:30:08,OK
TST-000766,SMP-00186,chloride,29.1,mg/kg,Kacper,2026-02-22 06:38:08,ERROR
TST-000767,SMP-00187,water,334.96,mg/kg,Marta,2026-01-03 05:20:24,OK
TST-000768,SMP-00187,density,952.52,kg/m3,Marta,2026-01-03 06:06:24,OK
TST-000769,SMP-00187,viscosity,111.71,cSt,Ewa,2026-01-03 05:26:24,OK
TST-000770,SMP-00187,chloride,66.45,mg/kg,Kacper,2026-01-03 06:04:24,OK
TST-000771,SMP-00188,sulfur,31.85,mg/kg,Jakub,2026-01-22 09:15:49,OK
TST-000772,SMP-00188,water,225.86,mg/kg,Ewa,2026-01-22 07:19:49,RETEST
TST-000773,SMP-00188,water,297.94,mg/kg,Ewa,2026-01-23 03:19:49,OK
TST-000774,SMP-00188,density,958.16,kg/m3,,2026-01-22 07:01:49,ERROR
TST-000775,SMP-00188,flash_point,33.34,C,Ewa,2026-01-22 09:07:49,OK
TST-000776,SMP-00189,water,192.81,mg/kg,Jakub,2026-02-25 04:18:50,OK
TST-000777,SMP-00189,density,871.06,kg/m3,Kacper,2026-02-25 07:00:50,OK
TST-000778,SMP-00189,flash_point,37.16,C,Tomasz,2026-02-25 06:28:50,OK
TST-000779,SMP-00190,sulfur,20.16,mg/kg,Ewa,2026-02-16 17:53:51,OK
TST-000780,SMP-00190,density,754.1,kg/m3,Kacper,2026-02-16 19:22:51,OK
TST-000781,SMP-00190,flash_point,71.85,C,Ewa,2026-02-16 16:28:51,OK
TST-000782,SMP-00191,water,510.39,mg/kg,Tomasz,2026-03-26 16:54:38,OK
TST-000783,SMP-00191,density,846.52,kg/m3,Marta,2026-03-26 14:38:38,OK
TST-000784,SMP-00191,flash_point,50.9,C,Jakub,2026-03-26 13:53:38,OK
TST-000785,SMP-00192,sulfur,41.07,mg/kg,Jakub,2026-03-22 05:26:00,OK
TST-000786,SMP-00192,water,521.08,mg/kg,Anna,2026-03-22 07:40:00,ERROR
TST-000787,SMP-00192,density,888.77,kg/m3,Jakub,2026-03-22 03:59:00,OK
TST-000788,SMP-00192,flash_point,46.13,C,Marta,2026-03-22 06:51:00,RETEST
TST-000789,SMP-00192,flash_point,56.69,C,Marta,2026-03-22 22:51:00,OK
TST-000790,SMP-00193,water,52.07,mg/kg,Piotr,2026-03-03 01:01:24,OK
TST-000791,SMP-00193,density,795.75,kg/m3,Marta,2026-03-03 00:22:24,OK
TST-000792,SMP-00193,flash_point,75.76,C,Piotr,2026-03-03 01:11:24,OK
TST-000793,SMP-00194,water,421.91,mg/kg,Tomasz,2026-02-21 04:42:05,OK
TST-000794,SMP-00194,density,862.59,kg/m3,Piotr,2026-02-21 04:15:05,RETEST
TST-000795,SMP-00194,density,920.44,kg/m3,Piotr,2026-02-21 22:15:05,OK
TST-000796,SMP-00194,viscosity,32.38,cSt,Anna,2026-02-21 05:21:05,OK
TST-000797,SMP-00194,chloride,35.7,mg/kg,Tomasz,2026-02-21 05:59:05,OK
TST-000798,SMP-00195,sulfur,25.38,mg/kg,Marta,2026-02-16 14:24:19,ERROR
TST-000799,SMP-00195,density,755.13,kg/m3,Jakub,2026-02-16 14:24:19,RETEST
TST-000800,SMP-00195,density,766.03,kg/m3,Jakub,2026-02-17 06:24:19,OK
TST-000801,SMP-00195,flash_point,61.66,C,Jakub,2026-02-16 14:16:19,OK
TST-000802,SMP-00196,water,185.63,mg/kg,Marta,2026-02-01 03:43:47,OK
TST-000803,SMP-00196,density,755.44,kg/m3,Ewa,2026-02-01 06:09:47,OK
TST-000804,SMP-00196,viscosity,110.74,cSt,Anna,2026-02-01 07:47:47,OK
TST-000805,SMP-00196,chloride,72.02,cSt,Ewa,2026-02-01 08:48:47,OK
TST-000806,SMP-00197,sulfur,,mg/kg,Jakub,2026-02-26 20:27:37,OK
TST-000807,SMP-00197,water,459.9,mg/kg,Piotr,2026-02-26 23:48:37,OK
TST-000808,SMP-00197,density,794.02,kg/m3,Jakub,2026-02-26 23:07:37,OK
TST-000809,SMP-00197,viscosity,22.87,cSt,Piotr,2026-02-26 21:03:37,OK
TST-000810,SMP-00197,chloride,63.34,mg/kg,Piotr,2026-02-26 22:46:37,OK
TST-000811,SMP-00198,sulfur,10.08,kg/m3,Piotr,2026-01-03 17:33:40,ERROR
TST-000812,SMP-00198,density,,kg/m3,Piotr,2026-01-03 16:31:40,OK
TST-000813,SMP-00198,flash_point,46.47,C,Ewa,2026-01-03 14:35:40,OK
TST-000814,SMP-00199,sulfur,3.59,mg/kg,Marta,2026-03-20 11:41:08,OK
TST-000815,SMP-00199,density,784.26,kg/m3,Tomasz,2026-03-20 09:51:08,OK
TST-000816,SMP-00199,flash_point,31.11,C,Ewa,2026-03-20 15:14:08,OK
TST-000817,SMP-00200,water,291.33,mg/kg,Anna,2026-02-09 07:25:19,OK
TST-000818,SMP-00200,density,944.55,kg/m3,Tomasz,2026-02-09 06:44:19,OK
TST-000819,SMP-00200,flash_point,,C,Kacper,2026-02-09 05:00:19,RETEST
TST-000820,SMP-00200,flash_point,,C,Kacper,2026-02-09 15:00:19,OK
TST-000821,SMP-00201,sulfur,47.02,mg/kg,Ewa,2026-02-09 06:43:00,OK
TST-000822,SMP-00201,water,558.86,mg/kg,Jakub,2026-02-09 07:48:00,OK
TST-000823,SMP-00201,density,760.02,kg/m3,Marta,2026-02-09 07:02:00,OK
TST-000824,SMP-00201,viscosity,28.84,cSt,Anna,2026-02-09 07:13:00,OK
TST-000825,SMP-00201,chloride,72.69,mg/kg,Ewa,2026-02-09 06:12:00,OK
TST-000826,SMP-00202,sulfur,35.76,mg/kg,Piotr,2026-01-05 15:32:20,OK
TST-000827,SMP-00202,water,197.59,mg/kg,Jakub,2026-01-05 17:54:20,OK
TST-000828,SMP-00202,density,957.76,kg/m3,Ewa,2026-01-05 18:38:20,OK
TST-000829,SMP-00202,flash_point,54.21,C,Jakub,2026-01-05 16:09:20,OK
TST-000830,SMP-00203,sulfur,32.15,mg/kg,Marta,2026-02-17 10:58:50,OK
TST-000831,SMP-00203,density,860.13,kg/m3,Jakub,2026-02-17 11:32:50,OK
TST-000832,SMP-00203,flash_point,74.77,C,Jakub,2026-02-17 09:32:50,OK
TST-000833,SMP-00204,sulfur,11.4,mg/kg,Tomasz,2026-02-02 12:08:45,OK
TST-000834,SMP-00204,density,891.06,kg/m3,Piotr,2026-02-02 16:21:45,RETEST
TST-000835,SMP-00204,density,882.23,kg/m3,Piotr,2026-02-03 12:21:45,OK
TST-000836,SMP-00204,flash_point,64.39,C,Marta,2026-02-02 12:28:45,OK
TST-000837,SMP-00205,sulfur,41.64,mg/kg,Tomasz,2026-03-08 17:39:24,OK
TST-000838,SMP-00205,water,29.19,mg/kg,Marta,2026-03-08 17:46:24,ERROR
TST-000839,SMP-00205,density,776.13,kg/m3,Anna,2026-03-08 21:35:24,ERROR
TST-000840,SMP-00205,flash_point,59.56,C,Ewa,2026-03-08 18:47:24,OK
TST-000841,SMP-00206,water,217.99,mg/kg,Jakub,2026-03-07 10:41:59,OK
TST-000842,SMP-00206,density,862.99,kg/m3,Piotr,2026-03-07 11:05:59,ERROR
TST-000843,SMP-00206,viscosity,,cSt,Kacper,2026-03-07 10:33:59,OK
TST-000844,SMP-00206,chloride,,mg/kg,Tomasz,2026-03-07 09:33:59,OK
TST-000845,SMP-00206,chloride,76.19,mg/kg,Tomasz,2026-03-05 14:37:59,OK
TST-000846,SMP-00207,water,156.18,mg/kg,Tomasz,2026-03-23 14:05:50,OK
TST-000847,SMP-00207,density,975.57,kg/m3,Piotr,2026-03-23 15:19:50,OK
TST-000848,SMP-00207,flash_point,82.87,C,Kacper,2026-03-23 10:17:50,OK
TST-000849,SMP-00208,sulfur,29.87,mg/kg,Jakub,2026-01-24 12:32:24,OK
TST-000850,SMP-00208,water,87.35,mg/kg,Marta,2026-01-24 14:51:24,OK
TST-000851,SMP-00208,density,786.62,kg/m3,Marta,2026-01-24 14:17:24,ERROR
TST-000852,SMP-00208,flash_point,72.73,C,Piotr,2026-01-24 14:30:24,OK
TST-000853,SMP-00209,sulfur,30.09,mg/kg,Ewa,2026-02-19 20:35:59,OK
TST-000854,SMP-00209,water,203.96,,Tomasz,2026-02-19 23:37:59,OK
TST-000855,SMP-00209,density,946.14,kg/m3,Tomasz,2026-02-19 21:51:59,OK
TST-000856,SMP-00209,flash_point,85.36,C,Ewa,2026-02-20 01:19:59,OK
TST-000857,SMP-00210,water,405.81,mg/kg,Kacper,2026-01-08 15:38:38,OK
TST-000858,SMP-00210,density,869.57,kg/m3,Ewa,2026-01-08 13:03:38,RETEST
TST-000859,SMP-00210,density,777.74,kg/m3,Ewa,2026-01-09 00:03:38,OK
TST-000860,SMP-00210,flash_point,46.85,C,Kacper,2026-01-08 16:20:38,OK
TST-000861,SMP-00211,sulfur,102.0,mg/kg,Kacper,2026-02-26 02:36:15,OK
TST-000862,SMP-00211,water,338.89,mg/kg,Jakub,2026-02-26 02:55:15,OK
TST-000863,SMP-00211,density,921.96,kg/m3,Anna,2026-02-26 01:12:15,OK
TST-000864,SMP-00211,viscosity,14.57,cSt,Jakub,2026-02-26 01:58:15,OK
TST-000865,SMP-00211,chloride,-5,mg/kg,Marta,2026-02-26 03:31:15,OK
TST-000866,SMP-00212,sulfur,9999,mg/kg,Kacper,2026-03-20 14:58:14,RETEST
TST-000867,SMP-00212,sulfur,137.12,mg/kg,Kacper,2026-03-20 18:58:14,OK
TST-000868,SMP-00212,water,569.62,mg/kg,Anna,2026-03-20 14:54:14,OK
TST-000869,SMP-00212,density,723.57,kg/m3,Ewa,2026-03-20 14:35:14,ERROR
TST-000870,SMP-00212,viscosity,89.11,cSt,Piotr,2026-03-20 15:27:14,OK
TST-000871,SMP-00212,chloride,24.02,mg/kg,Jakub,2026-03-20 17:46:14,OK
TST-000872,SMP-00213,sulfur,35.74,mg/kg,Kacper,2026-03-11 04:05:59,OK
TST-000873,SMP-00213,water,9.96,mg/kg,Jakub,2026-03-11 05:05:59,OK
TST-000874,SMP-00213,density,957.35,kg/m3,Jakub,2026-03-11 04:51:59,OK
TST-000875,SMP-00213,flash_point,81.38,C,Anna,2026-03-11 07:19:59,ERROR
TST-000876,SMP-00214,sulfur,26.53,mg/kg,Kacper,2026-02-08 05:09:53,OK
TST-000877,SMP-00214,water,28.65,mg/kg,Ewa,2026-02-08 05:46:53,OK
TST-000878,SMP-00214,density,724.78,kg/m3,Piotr,2026-02-08 07:05:53,OK
TST-000879,SMP-00214,flash_point,40.35,C,Jakub,2026-02-08 05:31:53,OK
TST-000880,SMP-00215,sulfur,95.17,mg/kg,Piotr,2026-03-03 17:09:06,RETEST
TST-000881,SMP-00215,sulfur,111.4,mg/kg,Piotr,2026-03-04 02:09:06,OK
TST-000882,SMP-00215,water,258.75,mg/kg,Jakub,2026-03-03 14:01:06,OK
TST-000883,SMP-00215,density,860.98,kg/m3,Marta,2026-03-03 13:07:06,RETEST
TST-000884,SMP-00215,density,889.64,kg/m3,Marta,2026-03-04 09:07:06,OK
TST-000885,SMP-00215,viscosity,103.68,cSt,Ewa,2026-03-03 14:00:06,OK
TST-000886,SMP-00215,chloride,81.95,mg/kg,Tomasz,2026-03-03 15:02:06,OK
TST-000887,SMP-00216,sulfur,42.46,mg/kg,Kacper,2026-03-06 13:31:50,OK
TST-000888,SMP-00216,water,528.68,mg/kg,Ewa,2026-03-06 15:48:50,OK
TST-000889,SMP-00216,density,913.86,kg/m3,Marta,2026-03-06 17:43:50,RETEST
TST-000890,SMP-00216,density,962.65,kg/m3,Marta,2026-03-07 03:43:50,OK
TST-000891,SMP-00216,flash_point,33.55,C,Kacper,2026-03-06 12:30:50,OK
TST-000892,SMP-00217,water,469.0,mg/kg,Anna,2026-03-05 18:53:22,OK
TST-000893,SMP-00217,density,905.12,kg/m3,Jakub,2026-03-05 20:56:22,OK
TST-000894,SMP-00217,viscosity,57.49,cSt,Marta,2026-03-05 19:08:22,OK
TST-000895,SMP-00217,chloride,69.04,mg/kg,Anna,2026-03-05 17:52:22,OK
TST-000896,SMP-00218,water,414.28,mg/kg,Piotr,2026-01-25 08:39:20,RETEST
TST-000897,SMP-00218,water,533.11,mg/kg,Piotr,2026-01-25 23:39:20,OK
TST-000898,SMP-00218,density,911.19,kg/m3,,2026-01-25 07:59:20,OK
TST-000899,SMP-00218,flash_point,62.18,C,Piotr,2026-01-25 09:19:20,OK
TST-000900,SMP-00219,sulfur,71.57,mg/kg,Anna,2026-02-21 13:44:01,RETEST
TST-000901,SMP-00219,sulfur,173.38,mg/kg,Anna,2026-02-21 21:44:01,OK
TST-000902,SMP-00219,water,497.43,mg/kg,Piotr,2026-02-21 12:18:01,OK
TST-000903,SMP-00219,density,958.95,kg/m3,Marta,2026-02-21 12:46:01,OK
TST-000904,SMP-00219,viscosity,11.94,cSt,Piotr,2026-02-21 12:38:01,RETEST
TST-000905,SMP-00219,viscosity,14.64,cSt,Piotr,2026-02-22 08:38:01,OK
TST-000906,SMP-00219,chloride,13.04,mg/kg,Ewa,2026-02-21 11:53:01,RETEST
TST-000907,SMP-00219,chloride,29.79,mg/kg,Ewa,2026-02-21 13:53:01,OK
TST-000908,SMP-00220,water,102.58,mg/kg,Ewa,2026-03-01 03:45:05,OK
TST-000909,SMP-00220,density,884.86,kg/m3,Ewa,2026-03-01 03:25:05,OK
TST-000910,SMP-00220,flash_point,76.42,C,Marta,2026-03-01 07:03:05,OK
TST-000911,SMP-00221,sulfur,5.41,mg/kg,Ewa,2026-02-08 08:10:06,OK
TST-000912,SMP-00221,water,270.52,mg/kg,Ewa,2026-02-08 10:53:06,OK
TST-000913,SMP-00221,density,969.71,kg/m3,Tomasz,2026-02-08 05:34:06,OK
TST-000914,SMP-00221,flash_point,,C,Marta,2026-02-08 09:48:06,OK
TST-000915,SMP-00222,sulfur,4.16,mg/kg,Jakub,2026-03-02 08:32:18,OK
TST-000916,SMP-00222,water,492.97,mg/kg,Jakub,2026-03-02 05:38:18,OK
TST-000917,SMP-00222,density,889.85,kg/m3,Kacper,2026-03-02 04:10:18,OK
TST-000918,SMP-00222,viscosity,69.88,cSt,Anna,2026-03-02 09:00:18,OK
TST-000919,SMP-00222,chloride,5.36,mg/kg,Tomasz,2026-03-02 07:25:18,OK
TST-000920,SMP-00223,sulfur,46.78,mg/kg,Jakub,2026-03-11 13:02:03,OK
TST-000921,SMP-00223,water,539.03,mg/kg,Marta,2026-03-11 12:49:03,OK
TST-000922,SMP-00223,density,736.88,kg/m3,Ewa,2026-03-11 16:16:03,OK
TST-000923,SMP-00223,flash_point,42.84,C,Ewa,2026-03-11 16:44:03,OK
TST-000924,SMP-00224,water,560.67,kg/m3,Jakub,2026-01-22 04:35:30,OK
TST-000925,SMP-00224,density,787.51,kg/m3,Ewa,2026-01-22 07:02:30,OK
TST-000926,SMP-00224,viscosity,16.61,cSt,Marta,2026-01-22 06:56:30,RETEST
TST-000927,SMP-00224,viscosity,60.17,cSt,Marta,2026-01-22 23:56:30,OK
TST-000928,SMP-00224,chloride,55.24,mg/kg,Kacper,2026-01-22 04:36:30,OK
TST-000929,SMP-00225,sulfur,102.19,mg/kg,Piotr,2026-01-13 22:02:33,RETEST
TST-000930,SMP-00225,sulfur,40.58,mg/kg,Piotr,2026-01-14 06:02:33,OK
TST-000931,SMP-00225,water,45.36,mg/L,Marta,2026-01-13 19:09:33,OK
TST-000932,SMP-00225,density,721.59,kg/m3,Marta,2026-01-13 19:26:33,OK
TST-000933,SMP-00225,viscosity,74.38,cSt,Ewa,2026-01-13 16:50:33,OK
TST-000934,SMP-00225,chloride,-5,mg/kg,Kacper,2026-01-13 22:20:33,ERROR
TST-000935,SMP-00226,water,471.47,mg/kg,Marta,2026-03-22 16:25:14,OK
TST-000936,SMP-00226,density,855.48,kg/m3,Anna,2026-03-22 17:43:14,RETEST
TST-000937,SMP-00226,density,908.49,kg/m3,Anna,2026-03-23 05:43:14,OK
TST-000938,SMP-00226,flash_point,62.53,C,Anna,2026-03-22 15:43:14,OK
TST-000939,SMP-00227,sulfur,108.35,mg/kg,Marta,2026-01-17 23:41:20,OK
TST-000940,SMP-00227,water,23.82,mg/kg,Marta,2026-01-18 00:35:20,OK
TST-000941,SMP-00227,density,816.61,kg/m3,Tomasz,2026-01-17 23:38:20,OK
TST-000942,SMP-00227,viscosity,14.53,cSt,Marta,2026-01-17 21:23:20,OK
TST-000943,SMP-00227,chloride,40.5,mg/kg,Tomasz,2026-01-17 21:16:20,OK
TST-000944,SMP-00228,water,407.65,mg/kg,Tomasz,2026-01-19 09:18:38,ERROR
TST-000945,SMP-00228,density,820.77,kg/m3,Anna,2026-01-19 12:38:38,OK
TST-000946,SMP-00228,viscosity,6.43,cSt,Marta,2026-01-19 13:15:38,OK
TST-000947,SMP-00228,chloride,80.14,mg/kg,Marta,2026-01-19 09:03:38,ERROR
TST-000948,SMP-00228,sulfur,17.69,mg/kg,Jakub,2026-01-19 13:06:38,OK
TST-000949,SMP-00229,sulfur,10.4,mg/kg,Piotr,2026-03-05 03:45:49,ERROR
TST-000950,SMP-00229,density,853.66,kg/m3,Jakub,2026-03-05 04:32:49,OK
TST-000951,SMP-00229,flash_point,42.62,C,Jakub,2026-03-05 05:12:49,OK
TST-000952,SMP-00230,sulfur,7.98,mg/kg,Jakub,2026-01-20 00:42:58,OK
TST-000953,SMP-00230,water,535.31,mg/kg,Piotr,2026-01-20 05:37:58,OK
TST-000954,SMP-00230,density,880.24,kg/m3,Ewa,2026-01-20 02:54:58,ERROR
TST-000955,SMP-00230,flash_point,74.3,C,Kacper,2026-01-20 04:48:58,OK
TST-000956,SMP-00231,water,284.97,mg/kg,Ewa,2026-02-28 06:06:41,OK
TST-000957,SMP-00231,density,787.09,kg/m3,Tomasz,2026-02-28 07:18:41,OK
TST-000958,SMP-00231,flash_point,68.24,C,Ewa,2026-02-28 06:58:41,OK
TST-000959,SMP-00232,water,346.93,mg/kg,Marta,2026-01-06 13:01:13,OK
TST-000960,SMP-00232,density,927.16,kg/m3,Ewa,2026-01-06 11:27:13,OK
TST-000961,SMP-00232,flash_point,44.64,ppm,Anna,2026-01-03 23:31:13,OK
TST-000962,SMP-00233,water,356.63,mg/kg,Ewa,2026-02-13 19:15:22,OK
TST-000963,SMP-00233,density,900.47,kg/m3,Marta,2026-02-13 17:01:22,OK
TST-000964,SMP-00233,viscosity,111.79,cSt,Anna,2026-02-13 20:26:22,OK
TST-000965,SMP-00233,chloride,54.05,mg/kg,Anna,2026-02-13 18:19:22,ERROR
TST-000966,SMP-00234,sulfur,60.95,mg/kg,Ewa,2026-03-24 18:07:09,OK
TST-000967,SMP-00234,water,491.13,mg/kg,Anna,2026-03-24 17:34:09,OK
TST-000968,SMP-00234,density,720.05,kg/m3,Jakub,2026-03-24 13:52:09,RETEST
TST-000969,SMP-00234,density,891.83,kg/m3,Jakub,2026-03-25 05:52:09,OK
TST-000970,SMP-00234,viscosity,69.86,cSt,Marta,2026-03-24 14:17:09,OK
TST-000971,SMP-00234,chloride,27.68,mg/kg,Tomasz,2026-03-24 18:24:09,OK
TST-000972,SMP-00235,water,512.24,mg/kg,Ewa,2026-03-12 04:15:29,OK
TST-000973,SMP-00235,density,733.81,kg/m3,Jakub,2026-03-11 21:34:29,OK
TST-000974,SMP-00235,flash_point,80.98,C,Marta,2026-03-12 03:59:29,ERROR
TST-000975,SMP-00236,water,108.18,mg/kg,Kacper,2026-03-12 11:38:44,OK
TST-000976,SMP-00236,density,960.37,kg/m3,Marta,2026-03-12 14:00:44,OK
TST-000977,SMP-00236,flash_point,68.55,C,Tomasz,2026-03-12 11:35:44,OK
TST-000978,SMP-00237,sulfur,145.65,mg/kg,Kacper,2026-03-08 06:54:23,OK
TST-000979,SMP-00237,water,558.54,mg/kg,Ewa,2026-03-08 08:20:23,ERROR
TST-000980,SMP-00237,density,837.01,kg/m3,Piotr,2026-03-08 06:02:23,OK
TST-000981,SMP-00237,viscosity,101.8,cSt,Piotr,2026-03-08 05:02:23,RETEST
TST-000982,SMP-00237,viscosity,85.8,cSt,Piotr,2026-03-08 15:02:23,OK
TST-000983,SMP-00237,chloride,33.66,mg/kg,Jakub,2026-03-08 03:20:23,OK
TST-000984,SMP-00238,water,451.6,mg/kg,Tomasz,2026-03-13 16:02:43,OK
TST-000985,SMP-00238,density,951.38,kg/m3,Anna,2026-03-13 14:24:43,OK
TST-000986,SMP-00238,flash_point,68.14,C,Jakub,2026-03-13 19:21:43,OK
TST-000987,SMP-00239,water,284.19,mg/kg,Jakub,2026-03-20 10:41:13,OK
TST-000988,SMP-00239,density,927.54,kg/m3,Tomasz,2026-03-20 10:20:13,OK
